score,itemset_length,frequency,itemset
270,10,27,"['start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5']"
270,10,27,"['start_exp', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'end_exp']"
270,10,27,"['start_exp', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_4']"
270,10,27,"['start_exp', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_4', 'GL1_5']"
270,10,27,"['start_exp', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5']"
270,10,27,"['start_exp', 'GL1_5', 'start_exp', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5']"
252,9,28,"['GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'end_exp']"
252,9,28,"['GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'end_exp']"
252,9,28,"['GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_4']"
252,9,28,"['GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5']"
252,9,28,"['GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'end_exp']"
252,9,28,"['GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'start_exp', 'GL1_5', 'end_exp']"
252,9,28,"['GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'end_exp']"
252,9,28,"['GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_4']"
252,9,28,"['GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5']"
252,9,28,"['GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'end_exp']"
252,9,28,"['GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'end_exp']"
252,9,28,"['GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5']"
252,9,28,"['GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'end_exp']"
252,9,28,"['GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5']"
252,9,28,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'end_exp']"
252,9,28,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_4']"
252,9,28,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5']"
252,9,28,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_4']"
252,9,28,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5']"
252,9,28,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'end_exp']"
252,9,28,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp']"
252,9,28,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'start_exp', 'GL1_4']"
252,9,28,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'start_exp', 'GL1_5']"
252,9,28,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_4']"
252,9,28,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5']"
252,9,28,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'end_exp']"
252,9,28,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp']"
252,9,28,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_4']"
252,9,28,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5']"
252,9,28,"['start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'end_exp']"
252,9,28,"['start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_4']"
252,9,28,"['start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5']"
252,9,28,"['start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'end_exp']"
252,9,28,"['start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5']"
252,9,28,"['start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'end_exp']"
252,9,28,"['start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp']"
252,9,28,"['start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'end_exp']"
252,9,28,"['start_exp', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5']"
252,9,28,"['start_exp', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'end_exp']"
252,9,28,"['start_exp', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp']"
252,9,28,"['start_exp', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_4']"
252,9,28,"['start_exp', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5']"
252,9,28,"['start_exp', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5']"
252,9,28,"['start_exp', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'end_exp']"
252,9,28,"['start_exp', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp']"
252,9,28,"['start_exp', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'start_exp', 'GL1_5']"
252,9,28,"['start_exp', 'GL1_5', 'start_exp', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'end_exp']"
252,9,28,"['start_exp', 'GL1_5', 'start_exp', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5']"
252,9,28,"['start_exp', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_4']"
252,9,28,"['start_exp', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5']"
252,9,28,"['start_exp', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'end_exp']"
252,9,28,"['start_exp', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5']"
252,9,28,"['start_exp', 'start_exp', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5']"
243,9,27,"['GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_4', 'GL1_5']"
243,9,27,"['GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_4', 'end_exp']"
243,9,27,"['GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'start_exp', 'GL1_4', 'GL1_5']"
243,9,27,"['GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'start_exp', 'GL1_4', 'end_exp']"
243,9,27,"['GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_4', 'GL1_5']"
243,9,27,"['GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_4', 'end_exp']"
243,9,27,"['GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'end_exp']"
243,9,27,"['GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL4_1', 'GL4_1&GL1_8', 'end_exp']"
243,9,27,"['GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_4', 'GL1_5']"
243,9,27,"['GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_4', 'end_exp']"
243,9,27,"['GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'end_exp']"
243,9,27,"['GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5']"
243,9,27,"['GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'end_exp']"
243,9,27,"['GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp']"
243,9,27,"['GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_4']"
243,9,27,"['GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_4', 'GL1_5']"
243,9,27,"['GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_4', 'end_exp']"
243,9,27,"['GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'end_exp']"
243,9,27,"['GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5']"
243,9,27,"['GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'end_exp']"
243,9,27,"['GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp']"
243,9,27,"['GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5']"
243,9,27,"['GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'end_exp']"
243,9,27,"['GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'end_exp']"
243,9,27,"['GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_4']"
243,9,27,"['GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_4', 'GL1_5']"
243,9,27,"['GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_4', 'end_exp']"
243,9,27,"['GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'end_exp']"
243,9,27,"['GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5']"
243,9,27,"['GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'end_exp']"
243,9,27,"['GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp']"
243,9,27,"['GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'start_exp', 'GL1_5']"
243,9,27,"['GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'end_exp']"
243,9,27,"['GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'start_exp', 'GL1_5', 'end_exp']"
243,9,27,"['GL1_5', 'start_exp', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5']"
243,9,27,"['GL1_5', 'start_exp', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'end_exp']"
243,9,27,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_4', 'GL1_5']"
243,9,27,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_4', 'end_exp']"
243,9,27,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_4']"
243,9,27,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5']"
243,9,27,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp']"
243,9,27,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'end_exp']"
243,9,27,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_4', 'GL1_5']"
243,9,27,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_4']"
243,9,27,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5']"
243,9,27,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'end_exp']"
243,9,27,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_4', 'GL1_5']"
243,9,27,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_4', 'end_exp']"
243,9,27,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL4_1']"
243,9,27,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'start_exp', 'end_exp']"
243,9,27,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'start_exp', 'GL1_4', 'GL1_5']"
243,9,27,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'start_exp', 'GL1_5', 'end_exp']"
243,9,27,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_4', 'GL1_5']"
243,9,27,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_4', 'end_exp']"
243,9,27,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'GL4_1']"
243,9,27,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_5', 'start_exp', 'end_exp']"
243,9,27,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'start_exp', 'GL1_4', 'GL1_5']"
243,9,27,"['start_exp', 'GL1_5', 'GL1_5', 'GL1_5', 'start_exp', 'GL1_5', 'start_exp', 'GL1_5', 'GL1_4']"
